Date,Open,High,Low,Close
2013-08-08,208.05,221.05,206.75,218.8
2013-08-12,220.8,239.45,220.65,236.55
2013-08-13,233.9,243.5,231.65,241.4
2013-08-14,263,263,246.2,250.1
2013-08-16,249,249.3,231.7,235.35
2013-08-19,230,248.95,223.65,246.85
2013-08-20,243.75,258.8,239.7,257
2013-08-21,260,262.9,244.25,248.15
2013-08-22,248,275.9,245.6,274.1
2013-08-23,275.85,284,270.1,282.3
2013-08-26,284.05,285.4,273.6,277.15
2013-08-27,275,279.75,271.1,272.3
2013-08-28,269.9,283.25,265.1,279
2013-08-29,282.45,284.5,276,278.35
2013-08-30,280,289.6,270,274
2013-09-02,275.05,291,274.5,289.4
2013-09-03,292.8,295.35,279.6,281.3
2013-09-04,282.45,291.75,279.45,289.9
2013-09-05,294.85,296.35,285,288.65
2013-09-06,290.2,294.9,283.5,292.15
2013-09-10,296.3,302,293.35,300.6
2013-09-11,302,318.8,298.5,315.7
2013-09-12,313.9,317.5,301.35,302.75
2013-09-13,302.6,305.8,296.4,298.3
2013-09-16,304.5,306.85,289.45,291.6
2013-09-17,290.1,292.45,284.9,288.2
2013-09-18,289.9,291.85,285.6,290.2
2013-09-19,300.1,313.5,298,310.6
2013-09-20,310,310.3,295.1,300
2013-09-23,297.9,303.8,290.8,293.5
2013-09-24,291.5,297.2,290.1,292.55
2013-09-25,294,295.2,286.25,291.1
2013-09-26,290.75,301.5,290.15,299.9
2013-09-27,299.9,303,286,287.4
2013-09-30,284.4,284.4,266.15,271.55
2013-10-01,274.25,278.5,268.85,275.75
2013-10-03,276.45,289.45,276.45,285.85
2013-10-04,283.95,294.2,282.15,288.45
2013-10-07,288,301.8,286.4,300.4
2013-10-08,304.35,305.65,295.65,296.8
2013-10-09,292,304.95,292,303.25
2013-10-10,305.7,311,305,308.6
2013-10-11,311.7,313.25,304,307.9
2013-10-14,308,309,300.7,301.6
2013-10-15,303,313.25,300.75,310.5
2013-10-17,311,316.45,308.85,310.1
2013-10-18,312.8,330,310.8,328.9
2013-10-21,329,338.5,329,336.1
2013-10-22,337,343.4,334.5,339.95
2013-10-23,340.7,343.9,331.1,335.2
2013-10-24,333,340.9,329.7,332.15
2013-10-25,330.15,330.8,321.1,321.85
2013-10-28,325,327.4,311.35,312.3
2013-10-29,311,327.25,308.7,325.85
2013-10-30,328,329.9,321.15,326.6
2013-10-31,325.6,338.3,324.15,334.9
2013-11-01,335,341.8,332.55,336.15
2013-11-03,338,341,338,338.85
2013-11-05,339.4,344.85,331.65,338.95
2013-11-06,340.3,341.7,332.4,333.3
